timestamp,value
1542481260,0
1542481320,0
1542481380,0
1542481440,0
1542481500,88
1542481560,0
1542481620,0
1542481680,0
1542481740,0
1542481800,88
1542481860,0
1542481920,0
1542481980,0
1542482040,0
1542482100,80
1542482160,0
1542482220,0
1542482280,0
1542482340,0
1542482400,0
1542482460,0
1542482520,0
1542482580,0
1542482640,0
1542482700,88
1542482760,0
1542482820,0
1542482880,0
1542482940,0
1542483000,64
1542483060,0
1542483120,0
1542483180,0
1542483240,0
1542483300,256
1542483360,0
1542483420,0
1542483480,0
1542483540,0
1542483600,80
1542483660,0
1542483720,0
1542483780,0
1542483840,0
1542483900,80
1542483960,0
1542484020,0
1542484080,0
1542484140,0
1542484200,176
1542484260,0
1542484320,0
1542484380,0
1542484440,0
1542484500,176
1542484560,0
1542484620,0
1542484680,0
1542484740,0
1542484800,0
1542484860,0
1542484920,0
1542484980,0
1542485040,0
1542485100,176
1542485160,0
1542485220,0
1542485280,0
1542485340,0
1542485400,168
1542485460,0
1542485520,0
1542485580,0
1542485640,0
1542485700,0
1542485760,0
1542485820,0
1542485880,0
1542485940,0
1542486000,88
1542486060,0
1542486120,0
1542486180,0
1542486240,0
1542486300,176
1542486360,0
1542486420,0
1542486480,0
1542486540,0
1542486600,80
1542486660,0
1542486720,0
1542486780,0
1542486840,0
1542486900,160
1542486960,0
1542487020,0
1542487080,0
1542487140,0
1542487200,184
1542487260,0
1542487320,0
1542487380,0
1542487440,0
1542487500,96
1542487560,0
1542487620,0
1542487680,0
1542487740,0
1542487800,184
1542487860,0
1542487920,0
1542487980,0
1542488040,0
1542488100,168
1542488160,0
1542488220,0
1542488280,0
1542488340,0
1542488400,96
1542488460,0
1542488520,0
1542488580,0
1542488640,0
1542488700,184
1542488760,0
1542488820,0
1542488880,0
1542488940,0
1542489000,96
1542489060,0
1542489120,0
1542489180,0
1542489240,0
1542489300,192
1542489360,0
1542489420,0
1542489480,0
1542489540,0
1542489600,192
1542489660,0
1542489720,0
1542489780,0
1542489840,0
1542489900,0
1542489960,0
1542490020,0
1542490080,0
1542490140,0
1542490200,192
1542490260,0
1542490320,0
1542490380,0
1542490440,0
1542490500,168
1542490560,0
1542490620,0
1542490680,0
1542490740,0
1542490800,184
1542490860,0
1542490920,0
1542490980,0
1542491040,0
1542491100,184
1542491160,0
1542491220,0
1542491280,0
1542491340,0
1542491400,80
1542491460,0
1542491520,0
1542491580,0
1542491640,0
1542491700,96
1542491760,0
1542491820,0
1542491880,0
1542491940,0
1542492000,280
1542492060,0
1542492120,0
1542492180,0
1542492240,0
1542492300,176
1542492360,0
1542492420,0
1542492480,0
1542492540,0
1542492600,88
1542492660,0
1542492720,0
1542492780,0
1542492840,0
1542492900,104
1542492960,0
1542493020,0
1542493080,0
1542493140,0
1542493200,0
1542493260,0
1542493320,0
1542493380,0
1542493440,0
1542493500,288
1542493560,0
1542493620,0
1542493680,0
1542493740,0
1542493800,88
1542493860,0
1542493920,0
1542493980,0
1542494040,0
1542494100,200
1542494160,0
1542494220,0
1542494280,0
1542494340,0
1542494400,0
1542494460,0
1542494520,0
1542494580,0
1542494640,0
1542494700,200
1542494760,0
1542494820,0
1542494880,0
1542494940,0
1542495000,296
1542495060,0
1542495120,0
1542495180,0
1542495240,0
1542495300,112
1542495360,0
1542495420,0
1542495480,0
1542495540,0
1542495600,304
1542495660,0
1542495720,0
1542495780,0
1542495840,0
1542495900,168
1542495960,0
1542496020,0
1542496080,0
1542496140,0
1542496200,0
1542496260,0
1542496320,0
1542496380,0
1542496440,0
1542496500,192
1542496560,0
1542496620,0
1542496680,0
1542496740,0
1542496800,208
1542496860,0
1542496920,0
1542496980,0
1542497040,0
1542497100,200
1542497160,0
1542497220,0
1542497280,0
1542497340,0
1542497400,208
1542497460,0
1542497520,0
1542497580,0
1542497640,0
1542497700,192
1542497760,0
1542497820,0
1542497880,0
1542497940,0
1542498000,200
1542498060,0
1542498120,0
1542498180,0
1542498240,0
1542498300,216
1542498360,0
1542498420,0
1542498480,0
1542498540,0
1542498600,96
1542498660,0
1542498720,0
1542498780,0
1542498840,0
1542498900,304
1542498960,0
1542499020,0
1542499080,0
1542499140,0
1542499200,112
1542499260,0
1542499320,0
1542499380,0
1542499440,0
1542499500,80
1542499560,0
1542499620,0
1542499680,0
1542499740,0
1542499800,216
1542499860,0
1542499920,0
1542499980,0
1542500040,0
1542500100,224
1542500160,0
1542500220,0
1542500280,0
1542500340,0
1542500400,104
1542500460,0
1542500520,0
1542500580,0
1542500640,0
1542500700,112
1542500760,0
1542500820,0
1542500880,0
1542500940,0
1542501000,376
1542501060,0
1542501120,0
1542501180,0
1542501240,0
1542501300,224
1542501360,0
1542501420,0
1542501480,0
1542501540,0
1542501600,104
1542501660,0
1542501720,0
1542501780,0
1542501840,0
1542501900,104
1542501960,0
1542502020,0
1542502080,0
1542502140,0
1542502200,0
1542502260,0
1542502320,0
1542502380,0
1542502440,0
1542502500,216
1542502560,0
1542502620,0
1542502680,0
1542502740,0
1542502800,104
1542502860,0
1542502920,0
1542502980,0
1542503040,0
1542503100,216
1542503160,0
1542503220,0
1542503280,0
1542503340,0
1542503400,0
1542503460,0
1542503520,0
1542503580,0
1542503640,0
1542503700,232
1542503760,0
1542503820,0
1542503880,0
1542503940,0
1542504000,112
1542504060,0
1542504120,0
1542504180,0
1542504240,0
1542504300,240
1542504360,0
1542504420,0
1542504480,0
1542504540,0
1542504600,232
1542504660,0
1542504720,0
1542504780,0
1542504840,0
1542504900,0
1542504960,0
1542505020,0
1542505080,0
1542505140,0
1542505200,96
1542505260,0
1542505320,0
1542505380,0
1542505440,0
1542505500,120
1542505560,0
1542505620,0
1542505680,0
1542505740,0
1542505800,128
1542505860,0
1542505920,0
1542505980,0
1542506040,0
1542506100,120
1542506160,0
1542506220,0
1542506280,0
1542506340,0
1542506400,104
1542506460,0
1542506520,0
1542506580,0
1542506640,0
1542506700,224
1542506760,0
1542506820,0
1542506880,0
1542506940,0
1542507000,120
1542507060,0
1542507120,0
1542507180,0
1542507240,0
1542507300,120
1542507360,0
1542507420,0
1542507480,0
1542507540,0
1542507600,224
1542507660,0
1542507720,0
1542507780,0
1542507840,0
1542507900,136
1542507960,0
1542508020,0
1542508080,0
1542508140,0
1542508200,120
1542508260,0
1542508320,0
1542508380,0
1542508440,0
1542508500,248
1542508560,0
1542508620,0
1542508680,0
1542508740,0
1542508800,216
1542508860,0
1542508920,0
1542508980,0
1542509040,0
1542509100,352
1542509160,0
1542509220,0
1542509280,0
1542509340,0
1542509400,240
1542509460,0
1542509520,0
1542509580,0
1542509640,0
1542509700,128
1542509760,0
1542509820,0
1542509880,0
1542509940,0
1542510000,0
1542510060,0
1542510120,0
1542510180,0
1542510240,0
1542510300,208
1542510360,0
1542510420,0
1542510480,0
1542510540,0
1542510600,0
1542510660,0
1542510720,0
1542510780,0
1542510840,0
1542510900,240
1542510960,0
1542511020,0
1542511080,0
1542511140,0
1542511200,232
1542511260,0
1542511320,0
1542511380,0
1542511440,0
1542511500,272
1542511560,0
1542511620,0
1542511680,0
1542511740,0
1542511800,128
1542511860,0
1542511920,0
1542511980,0
1542512040,0
1542512100,120
1542512160,0
1542512220,0
1542512280,0
1542512340,0
1542512400,128
1542512460,0
1542512520,0
1542512580,0
1542512640,0
1542512700,120
1542512760,0
1542512820,0
1542512880,0
1542512940,0
1542513000,248
1542513060,0
1542513120,0
1542513180,0
1542513240,0
1542513300,104
1542513360,0
1542513420,0
1542513480,0
1542513540,0
1542513600,120
1542513660,0
1542513720,0
1542513780,0
1542513840,0
1542513900,136
1542513960,0
1542514020,0
1542514080,0
1542514140,0
1542514200,256
1542514260,0
1542514320,0
1542514380,0
1542514440,0
1542514500,112
1542514560,0
1542514620,0
1542514680,0
1542514740,0
1542514800,104
1542514860,0
1542514920,0
1542514980,0
1542515040,0
1542515100,0
1542515160,0
1542515220,0
1542515280,0
1542515340,0
1542515400,112
1542515460,0
1542515520,0
1542515580,0
1542515640,0
1542515700,0
1542515760,0
1542515820,0
1542515880,0
1542515940,0
1542516000,176
1542516060,0
1542516120,0
1542516180,0
1542516240,0
1542516300,392
1542516360,0
1542516420,0
1542516480,0
1542516540,0
1542516600,384
1542516660,0
1542516720,0
1542516780,0
1542516840,0
1542516900,0
1542516960,0
1542517020,0
1542517080,0
1542517140,0
1542517200,112
1542517260,0
1542517320,0
1542517380,0
1542517440,0
1542517500,144
1542517560,0
1542517620,0
1542517680,0
1542517740,0
1542517800,248
1542517860,0
1542517920,0
1542517980,0
1542518040,0
1542518100,0
1542518160,0
1542518220,0
1542518280,0
1542518340,0
1542518400,256
1542518460,0
1542518520,0
1542518580,0
1542518640,0
1542518700,272
1542518760,0
1542518820,0
1542518880,0
1542518940,0
1542519000,136
1542519060,0
1542519120,0
1542519180,0
1542519240,0
1542519300,0
1542519360,0
1542519420,0
1542519480,0
1542519540,0
1542519600,144
1542519660,0
1542519720,0
1542519780,0
1542519840,0
1542519900,136
1542519960,0
1542520020,0
1542520080,0
1542520140,0
1542520200,232
1542520260,0
1542520320,0
1542520380,0
1542520440,0
1542520500,400
1542520560,0
1542520620,0
1542520680,0
1542520740,0
1542520800,288
1542520860,0
1542520920,0
1542520980,0
1542521040,0
1542521100,136
1542521160,0
1542521220,0
1542521280,0
1542521340,0
1542521400,304
1542521460,0
1542521520,0
1542521580,0
1542521640,0
1542521700,144
1542521760,0
1542521820,0
1542521880,0
1542521940,0
1542522000,304
1542522060,0
1542522120,0
1542522180,0
1542522240,0
1542522300,0
1542522360,0
1542522420,0
1542522480,0
1542522540,0
1542522600,432
1542522660,0
1542522720,0
1542522780,0
1542522840,0
1542522900,0
1542522960,0
1542523020,0
1542523080,0
1542523140,0
1542523200,136
1542523260,0
1542523320,0
1542523380,0
1542523440,0
1542523500,232
1542523560,0
1542523620,0
1542523680,0
1542523740,0
1542523800,280
1542523860,0
1542523920,0
1542523980,0
1542524040,0
1542524100,248
1542524160,0
1542524220,0
1542524280,0
1542524340,0
1542524400,272
1542524460,0
1542524520,0
1542524580,0
1542524640,0
1542524700,128
1542524760,0
1542524820,0
1542524880,0
1542524940,0
1542525000,328
1542525060,0
1542525120,0
1542525180,0
1542525240,0
1542525300,136
1542525360,0
1542525420,0
1542525480,0
1542525540,0
1542525600,136
1542525660,0
1542525720,0
1542525780,0
1542525840,0
1542525900,136
1542525960,0
1542526020,0
1542526080,0
1542526140,0
1542526200,0
1542526260,0
1542526320,0
1542526380,0
1542526440,0
1542526500,272
1542526560,0
1542526620,0
1542526680,0
1542526740,0
1542526800,144
1542526860,0
1542526920,0
1542526980,0
1542527040,0
1542527100,144
1542527160,0
1542527220,0
1542527280,0
1542527340,0
1542527400,0
1542527460,0
1542527520,0
1542527580,0
1542527640,0
1542527700,144
1542527760,0
1542527820,0
1542527880,0
1542527940,0
1542528000,152
1542528060,0
1542528120,0
1542528180,0
1542528240,0
1542528300,264
1542528360,0
1542528420,0
1542528480,0
1542528540,0
1542528600,152
1542528660,0
1542528720,0
1542528780,0
1542528840,0
1542528900,264
1542528960,0
1542529020,0
1542529080,0
1542529140,0
1542529200,128
1542529260,0
1542529320,0
1542529380,0
1542529440,0
1542529500,312
1542529560,0
1542529620,0
1542529680,0
1542529740,0
1542529800,288
1542529860,0
1542529920,0
1542529980,0
1542530040,0
1542530100,0
1542530160,0
1542530220,0
1542530280,0
1542530340,0
1542530400,152
1542530460,0
1542530520,0
1542530580,0
1542530640,0
1542530700,160
1542530760,0
1542530820,0
1542530880,40520
1542530940,40648
1542531000,40440
1542531060,40592
1542531120,8
1542531180,0
1542531240,0
1542531300,152
1542531360,0
1542531420,0
1542531480,0
1542531540,0
1542531600,440
1542531660,0
1542531720,0
1542531780,0
1542531840,0
1542531900,304
1542531960,0
1542532020,0
1542532080,0
1542532140,0
1542532200,168
1542532260,0
1542532320,0
1542532380,0
1542532440,0
1542532500,136
1542532560,0
1542532620,0
1542532680,0
1542532740,0
1542532800,424
1542532860,0
1542532920,0
1542532980,0
1542533040,0
1542533100,416
1542533160,0
1542533220,0
1542533280,0
1542533340,0
1542533400,328
1542533460,0
1542533520,0
1542533580,0
1542533640,0
1542533700,0
1542533760,0
1542533820,0
1542533880,0
1542533940,0
1542534000,288
1542534060,0
1542534120,0
1542534180,0
1542534240,0
1542534300,360
1542534360,0
1542534420,0
1542534480,0
1542534540,0
1542534600,488
1542534660,0
1542534720,0
1542534780,0
1542534840,0
1542534900,152
1542534960,0
1542535020,0
1542535080,0
1542535140,0
1542535200,472
1542535260,0
1542535320,0
1542535380,0
1542535440,0
1542535500,312
1542535560,0
1542535620,0
1542535680,0
1542535740,0
1542535800,144
1542535860,0
1542535920,0
1542535980,0
1542536040,0
1542536100,304
1542536160,0
1542536220,0
1542536280,0
1542536340,0
1542536400,160
1542536460,0
1542536520,0
1542536580,0
1542536640,0
1542536700,416
1542536760,0
1542536820,0
1542536880,0
1542536940,0
1542537000,480
1542537060,0
1542537120,0
1542537180,0
1542537240,0
1542537300,368
1542537360,0
1542537420,0
1542537480,0
1542537540,0
1542537600,144
1542537660,0
1542537720,0
1542537780,0
1542537840,0
1542537900,232
1542537960,0
1542538020,0
1542538080,0
1542538140,0
1542538200,320
1542538260,0
1542538320,0
1542538380,0
1542538440,0
1542538500,376
1542538560,0
1542538620,0
1542538680,0
1542538740,0
1542538800,0
1542538860,0
1542538920,0
1542538980,0
1542539040,0
1542539100,0
1542539160,0
1542539220,0
1542539280,0
1542539340,0
1542539400,0
1542539460,0
1542539520,0
1542539580,0
1542539640,0
1542539700,496
1542539760,0
1542539820,0
1542539880,0
1542539940,0
1542540000,176
1542540060,0
1542540120,0
1542540180,0
1542540240,0
1542540300,312
1542540360,0
1542540420,0
1542540480,0
1542540540,0
1542540600,0
1542540660,0
1542540720,0
1542540780,0
1542540840,0
1542540900,128
1542540960,0
1542541020,0
1542541080,0
1542541140,0
1542541200,176
1542541260,0
1542541320,0
1542541380,0
1542541440,0
1542541500,192
1542541560,0
1542541620,0
1542541680,0
1542541740,0
1542541800,320
1542541860,0
1542541920,0
1542541980,0
1542542040,0
1542542100,328
1542542160,0
1542542220,0
1542542280,0
1542542340,0
1542542400,464
1542542460,0
1542542520,0
1542542580,0
1542542640,0
1542542700,168
1542542760,0
1542542820,0
1542542880,0
1542542940,0
1542543000,304
1542543060,0
1542543120,0
1542543180,0
1542543240,0
1542543300,296
1542543360,0
1542543420,0
1542543480,0
1542543540,0
1542543600,376
1542543660,0
1542543720,0
1542543780,0
1542543840,0
1542543900,320
1542543960,0
1542544020,0
1542544080,0
1542544140,0
1542544200,488
1542544260,0
1542544320,0
1542544380,0
1542544440,0
1542544500,160
1542544560,0
1542544620,0
1542544680,0
1542544740,0
1542544800,0
1542544860,0
1542544920,0
1542544980,0
1542545040,0
1542545100,0
1542545160,0
1542545220,0
1542545280,0
1542545340,0
1542545400,320
1542545460,0
1542545520,0
1542545580,0
1542545640,0
1542545700,160
1542545760,0
1542545820,0
1542545880,0
1542545940,0
1542546000,520
1542546060,0
1542546120,0
1542546180,0
1542546240,0
1542546300,344
1542546360,0
1542546420,0
1542546480,0
1542546540,0
1542546600,344
1542546660,0
1542546720,0
1542546780,0
1542546840,0
1542546900,184
1542546960,0
1542547020,0
1542547080,0
1542547140,0
1542547200,328
1542547260,0
1542547320,0
1542547380,0
1542547440,0
1542547500,344
1542547560,0
1542547620,0
1542547680,0
1542547740,0
1542547800,168
1542547860,0
1542547920,0
1542547980,0
1542548040,0
1542548100,184
1542548160,0
1542548220,0
1542548280,0
1542548340,0
1542548400,536
1542548460,0
1542548520,0
1542548580,0
1542548640,0
1542548700,0
1542548760,0
1542548820,0
1542548880,0
1542548940,0
1542549000,184
1542549060,0
1542549120,0
1542549180,0
1542549240,0
1542549300,360
1542549360,0
1542549420,0
1542549480,0
1542549540,0
1542549600,312
1542549660,0
1542549720,0
1542549780,0
1542549840,0
1542549900,376
1542549960,0
1542550020,0
1542550080,0
1542550140,0
1542550200,456
1542550260,0
1542550320,0
1542550380,0
1542550440,0
1542550500,320
1542550560,0
1542550620,0
1542550680,0
1542550740,0
1542550800,0
1542550860,0
1542550920,0
1542550980,0
1542551040,0
1542551100,168
1542551160,0
1542551220,0
1542551280,0
1542551340,0
1542551400,368
1542551460,0
1542551520,0
1542551580,0
1542551640,0
1542551700,560
1542551760,0
1542551820,0
1542551880,0
1542551940,0
1542552000,192
1542552060,0
1542552120,0
1542552180,0
1542552240,0
1542552300,520
1542552360,0
1542552420,0
1542552480,0
1542552540,0
1542552600,192
1542552660,0
1542552720,0
1542552780,0
1542552840,0
1542552900,168
1542552960,0
1542553020,0
1542553080,0
1542553140,0
1542553200,176
1542553260,0
1542553320,0
1542553380,0
1542553440,0
1542553500,200
1542553560,0
1542553620,0
1542553680,0
1542553740,0
1542553800,328
1542553860,0
1542553920,0
1542553980,0
1542554040,0
1542554100,184
1542554160,0
1542554220,0
1542554280,0
1542554340,0
1542554400,192
1542554460,0
1542554520,0
1542554580,0
1542554640,0
1542554700,328
1542554760,0
1542554820,0
1542554880,0
1542554940,0
1542555000,184
1542555060,0
1542555120,0
1542555180,0
1542555240,0
1542555300,192
1542555360,0
1542555420,0
1542555480,0
1542555540,0
1542555600,0
1542555660,0
1542555720,0
1542555780,0
1542555840,0
1542555900,200
1542555960,0
1542556020,0
1542556080,0
1542556140,0
1542556200,568
1542556260,0
1542556320,0
1542556380,0
1542556440,0
1542556500,0
1542556560,0
1542556620,0
1542556680,0
1542556740,0
1542556800,120
1542556860,0
1542556920,0
1542556980,0
1542557040,0
1542557100,64
1542557160,0
1542557220,0
1542557280,0
1542557340,0
1542557400,0
1542557460,0
1542557520,0
1542557580,0
1542557640,0
1542557700,128
1542557760,0
1542557820,0
1542557880,0
1542557940,0
1542558000,200
1542558060,0
1542558120,0
1542558180,0
1542558240,0
1542558300,128
1542558360,0
1542558420,0
1542558480,0
1542558540,0
1542558600,192
1542558660,0
1542558720,0
1542558780,0
1542558840,0
1542558900,136
1542558960,0
1542559020,0
1542559080,0
1542559140,0
1542559200,96
1542559260,0
1542559320,0
1542559380,0
1542559440,0
1542559500,0
1542559560,0
1542559620,0
1542559680,0
1542559740,0
1542559800,72
1542559860,0
1542559920,0
1542559980,0
1542560040,0
1542560100,0
1542560160,0
1542560220,0
1542560280,0
1542560340,0
1542560400,80
1542560460,0
1542560520,0
1542560580,0
1542560640,0
1542560700,64
1542560760,0
1542560820,0
1542560880,0
1542560940,0
1542561000,136
1542561060,0
1542561120,0
1542561180,0
1542561240,0
1542561300,128
1542561360,0
1542561420,0
1542561480,0
1542561540,0
1542561600,72
1542561660,0
1542561720,0
1542561780,0
1542561840,0
1542561900,136
1542561960,0
1542562020,0
1542562080,0
1542562140,0
1542562200,80
1542562260,0
1542562320,0
1542562380,0
1542562440,0
1542562500,64
1542562560,0
1542562620,0
1542562680,0
1542562740,0
1542562800,64
1542562860,0
1542562920,0
1542562980,0
1542563040,0
1542563100,64
1542563160,0
1542563220,0
1542563280,0
1542563340,0
1542563400,0
1542563460,0
1542563520,0
1542563580,0
1542563640,0
1542563700,0
1542563760,0
1542563820,0
1542563880,0
1542563940,0
1542564000,80
1542564060,0
1542564120,0
1542564180,0
1542564240,0
1542564300,0
1542564360,0
1542564420,0
1542564480,0
1542564540,0
1542564600,152
1542564660,0
1542564720,0
1542564780,0
1542564840,0
1542564900,208
1542564960,0
1542565020,0
1542565080,0
1542565140,0
1542565200,72
1542565260,0
1542565320,0
1542565380,0
1542565440,0
1542565500,136
1542565560,0
1542565620,0
1542565680,0
1542565740,0
1542565800,0
1542565860,0
1542565920,0
1542565980,0
1542566040,0
1542566100,168
1542566160,0
1542566220,0
1542566280,0
1542566340,0
1542566400,80
1542566460,0
1542566520,0
1542566580,0
1542566640,0
1542566700,80
1542566760,0
1542566820,0
1542566880,0
1542566940,0
1542567000,0
1542567060,0
1542567120,0
1542567180,0
1542567240,0
1542567300,160
1542567360,0
1542567420,0
1542567480,0
1542567540,0
1542567600,80
1542567660,0
1542567720,0
1542567780,0
1542567840,0
1542567900,144
1542567960,0
1542568020,0
1542568080,0
1542568140,0
1542568200,264
1542568260,0
1542568320,0
1542568380,0
1542568440,0
1542568500,88
1542568560,0
1542568620,0
1542568680,0
1542568740,0
1542568800,144
1542568860,0
1542568920,0
1542568980,0
1542569040,0
1542569100,208
1542569160,0
1542569220,0
1542569280,0
1542569340,0
1542569400,176
1542569460,0
1542569520,0
1542569580,0
1542569640,0
1542569700,232
1542569760,0
1542569820,0
1542569880,0
1542569940,0
1542570000,88
1542570060,0
1542570120,0
1542570180,0
1542570240,0
1542570300,0
1542570360,0
1542570420,0
1542570480,0
1542570540,0
1542570600,128
1542570660,0
1542570720,0
1542570780,0
1542570840,0
1542570900,80
1542570960,0
1542571020,0
1542571080,0
1542571140,0
1542571200,80
1542571260,0
1542571320,0
1542571380,0
1542571440,0
1542571500,144
1542571560,0
1542571620,0
1542571680,0
1542571740,0
1542571800,152
1542571860,0
1542571920,0
1542571980,0
1542572040,0
1542572100,168
1542572160,0
1542572220,0
1542572280,0
1542572340,0
1542572400,88
1542572460,0
1542572520,0
1542572580,0
1542572640,0
1542572700,176
1542572760,0
1542572820,0
1542572880,0
1542572940,0
1542573000,80
1542573060,0
1542573120,0
1542573180,0
1542573240,0
1542573300,184
1542573360,0
1542573420,0
1542573480,0
1542573540,0
1542573600,88
1542573660,0
1542573720,0
1542573780,0
1542573840,0
1542573900,176
1542573960,0
1542574020,0
1542574080,0
1542574140,0
1542574200,96
1542574260,0
1542574320,0
1542574380,0
1542574440,0
1542574500,176
1542574560,0
1542574620,0
1542574680,0
1542574740,0
1542574800,0
1542574860,0
1542574920,0
1542574980,0
1542575040,0
1542575100,0
1542575160,0
1542575220,0
1542575280,0
1542575340,0
1542575400,88
1542575460,0
1542575520,0
1542575580,0
1542575640,0
1542575700,80
1542575760,0
1542575820,0
1542575880,0
1542575940,0
1542576000,192
1542576060,0
1542576120,0
1542576180,0
1542576240,0
1542576300,104
1542576360,0
1542576420,0
1542576480,0
1542576540,0
1542576600,0
1542576660,0
1542576720,0
1542576780,0
1542576840,0
1542576900,104
1542576960,0
1542577020,0
1542577080,0
1542577140,0
1542577200,80
1542577260,0
1542577320,0
1542577380,0
1542577440,0
1542577500,96
1542577560,0
1542577620,0
1542577680,0
1542577740,0
1542577800,192
1542577860,0
1542577920,0
1542577980,0
1542578040,0
1542578100,176
1542578160,0
1542578220,0
1542578280,0
1542578340,0
1542578400,176
1542578460,0
1542578520,0
1542578580,0
1542578640,0
1542578700,88
1542578760,0
1542578820,0
1542578880,0
1542578940,0
1542579000,168
1542579060,0
1542579120,0
1542579180,0
1542579240,0
1542579300,80
1542579360,0
1542579420,0
1542579480,0
1542579540,0
1542579600,184
1542579660,0
1542579720,0
1542579780,0
1542579840,0
1542579900,168
1542579960,0
1542580020,0
1542580080,0
1542580140,0
1542580200,192
1542580260,0
1542580320,0
1542580380,0
1542580440,0
1542580500,168
1542580560,0
1542580620,0
1542580680,0
1542580740,0
1542580800,176
1542580860,0
1542580920,0
1542580980,0
1542581040,0
1542581100,288
1542581160,0
1542581220,0
1542581280,0
1542581340,0
1542581400,0
1542581460,0
1542581520,0
1542581580,0
1542581640,0
1542581700,240
1542581760,0
1542581820,0
1542581880,0
1542581940,0
1542582000,280
1542582060,0
1542582120,0
1542582180,0
1542582240,0
1542582300,200
1542582360,0
1542582420,0
1542582480,0
1542582540,0
1542582600,272
1542582660,0
1542582720,0
1542582780,0
1542582840,0
1542582900,272
1542582960,0
1542583020,0
1542583080,0
1542583140,0
1542583200,96
1542583260,0
1542583320,0
1542583380,0
1542583440,0
1542583500,88
1542583560,0
1542583620,0
1542583680,0
1542583740,0
1542583800,296
1542583860,0
1542583920,0
1542583980,0
1542584040,0
1542584100,0
1542584160,0
1542584220,0
1542584280,0
1542584340,0
1542584400,64
1542584460,0
1542584520,0
1542584580,0
1542584640,0
1542584700,240
1542584760,0
1542584820,0
1542584880,0
1542584940,0
1542585000,208
1542585060,0
1542585120,0
1542585180,0
1542585240,0
1542585300,0
1542585360,0
1542585420,0
1542585480,0
1542585540,0
1542585600,104
1542585660,0
1542585720,0
1542585780,0
1542585840,0
1542585900,192
1542585960,0
1542586020,0
1542586080,0
1542586140,0
1542586200,88
1542586260,0
1542586320,0
1542586380,0
1542586440,0
1542586500,216
1542586560,0
1542586620,248
1542586680,0
1542586740,0
1542586800,224
1542586860,0
1542586920,0
1542586980,0
1542587040,0
1542587100,104
1542587160,0
1542587220,0
1542587280,0
1542587340,0
1542587400,200
1542587460,0
1542587520,0
1542587580,0
1542587640,0
1542587700,216
1542587760,0
1542587820,0
1542587880,0
1542587940,0
1542588000,88
1542588060,0
1542588120,0
1542588180,0
1542588240,0
1542588300,96
1542588360,0
1542588420,0
1542588480,0
1542588540,0
1542588600,112
1542588660,0
1542588720,0
1542588780,0
1542588840,0
1542588900,104
1542588960,0
1542589020,0
1542589080,0
1542589140,0
1542589200,104
1542589260,0
1542589320,0
1542589380,0
1542589440,0
1542589500,112
1542589560,0
1542589620,0
1542589680,0
1542589740,0
1542589800,112
1542589860,0
1542589920,0
1542589980,0
1542590040,0
1542590100,120
1542590160,0
1542590220,0
1542590280,0
1542590340,0
1542590400,208
1542590460,0
1542590520,0
1542590580,0
1542590640,0
1542590700,208
1542590760,0
1542590820,0
1542590880,0
1542590940,0
1542591000,112
1542591060,0
1542591120,0
1542591180,0
1542591240,0
1542591300,248
1542591360,0
1542591420,0
1542591480,0
1542591540,0
1542591600,112
1542591660,0
1542591720,0
1542591780,0
1542591840,0
1542591900,0
1542591960,0
1542592020,0
1542592080,0
1542592140,0
1542592200,192
1542592260,0
1542592320,0
1542592380,0
1542592440,0
1542592500,216
1542592560,0
1542592620,0
1542592680,0
1542592740,0
1542592800,216
1542592860,0
1542592920,0
1542592980,0
1542593040,0
1542593100,0
1542593160,0
1542593220,0
1542593280,0
1542593340,0
1542593400,240
1542593460,0
1542593520,0
1542593580,0
1542593640,0
1542593700,104
1542593760,0
1542593820,0
1542593880,0
1542593940,0
1542594000,15704
1542594060,16
1542594120,0
1542594180,0
1542594240,21048
1542594300,24
1542594360,0
1542594420,40
1542594480,32
1542594540,0
1542594600,264
1542594660,0
1542594720,0
1542594780,0
1542594840,0
1542594900,280
1542594960,0
1542595020,0
1542595080,0
1542595140,0
1542595200,232
1542595260,0
1542595320,0
1542595380,0
1542595440,0
1542595500,120
1542595560,0
1542595620,0
1542595680,0
1542595740,0
1542595800,152
1542595860,0
1542595920,0
1542595980,0
1542596040,0
1542596100,336
1542596160,0
1542596220,0
1542596280,128
1542596340,0
1542596400,0
1542596460,0
1542596520,0
1542596580,0
1542596640,0
1542596700,104
1542596760,0
1542596820,0
1542596880,0
1542596940,0
1542597000,352
1542597060,0
1542597120,0
1542597180,0
1542597240,0
1542597300,288
1542597360,0
1542597420,0
1542597480,0
1542597540,0
1542597600,216
1542597660,0
1542597720,0
1542597780,0
1542597840,0
1542597900,264
1542597960,0
1542598020,0
1542598080,0
1542598140,0
1542598200,256
1542598260,0
1542598320,0
1542598380,0
1542598440,0
1542598500,376
1542598560,0
1542598620,0
1542598680,0
1542598740,0
1542598800,352
1542598860,0
1542598920,0
1542598980,0
1542599040,0
1542599100,120
1542599160,0
1542599220,0
1542599280,0
1542599340,0
1542599400,248
1542599460,0
1542599520,0
1542599580,0
1542599640,0
1542599700,240
1542599760,0
1542599820,0
1542599880,0
1542599940,0
1542600000,368
1542600060,0
1542600120,0
1542600180,0
1542600240,0
1542600300,216
1542600360,0
1542600420,0
1542600480,0
1542600540,0
1542600600,424
1542600660,0
1542600720,0
1542600780,0
1542600840,0
1542600900,120
1542600960,0
1542601020,0
1542601080,0
